frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
5001,1800.400,26.624,20.480,,,,,77.824,,,,124.928,23.552,272.384,292.864,565.248,388.608,,,,3.584,,,89.088,116.736,372.736,582.144,,,,,,,141.824,1.280,50.688,173.312,32.512,28.160,20.480,80.384,,,,,,,,129.024,6.912,276.480,299.008,575.488,345.600,3.584,,,,,,83.968,118.784,374.528,580.864,,143.872,1.280,47.616,171.264,40.448,,,,,,440.300,503.800,418.400,499.900
5002,1740.700,11.264,10.240,,,,,53.248,,,,74.752,75.520,273.664,286.720,560.384,331.776,,,,3.072,,,87.040,114.688,368.640,573.440,,,,,,,148.992,0.768,44.288,178.944,29.696,12.288,10.240,57.600,,,,,,,,80.128,5.888,273.664,290.816,564.480,357.120,3.328,,,,,,83.968,116.736,374.528,578.560,,148.736,0.768,45.312,181.760,40.192,,,,,,432.500,442.700,413.600,440.200
5003,1721.400,11.520,10.240,,,,,53.248,,,,75.008,71.936,273.152,288.768,561.920,328.448,,,,3.328,,,86.016,116.736,368.640,574.720,,,,,,,151.552,0.512,40.704,185.600,32.512,11.520,10.240,55.552,,,,,,,,77.312,5.120,274.432,292.864,567.296,346.368,3.840,,,,,,83.968,116.736,376.576,581.120,,150.784,1.024,43.776,182.784,38.144,,,,,,425.000,430.400,409.200,428.300
5004,1728.900,11.520,10.240,,,,,53.248,,,,75.008,70.400,275.712,290.816,566.528,321.024,,,,4.096,,,85.504,114.688,370.688,574.976,,,,,,,153.088,0.768,39.424,181.760,30.976,10.496,10.240,55.552,,,,,,,,76.288,5.632,271.872,299.008,570.880,346.368,3.840,,,,,,86.016,118.784,376.576,585.216,,152.320,1.024,43.008,180.992,40.960,,,,,,426.700,430.900,411.500,428.700
5005,1722.900,11.264,10.240,,,,,53.248,,,,74.752,72.192,273.920,290.816,564.736,321.280,,,,3.328,,,86.016,114.688,368.640,572.672,,,,,,,151.808,0.768,38.656,173.056,34.048,11.264,10.240,57.600,,,,,,,,79.104,5.120,272.384,290.816,563.200,359.680,3.840,,,,,,81.920,116.736,374.528,577.024,,151.552,0.768,44.800,170.496,40.704,,,,,,426.800,426.500,417.300,424.500
5006,1735.400,11.264,10.240,,,,,53.248,,,,74.752,69.376,275.712,296.960,572.672,319.232,,,,3.328,,,88.064,116.736,370.688,578.816,,,,,,,154.880,0.768,38.912,175.104,36.352,11.008,10.240,55.552,,,,,,,,76.800,5.120,275.456,299.008,574.464,355.328,4.096,,,,,,81.920,116.736,376.576,579.328,,154.624,0.768,42.496,174.848,36.864,,,,,,425.500,426.300,415.900,424.100
5007,1779.600,11.008,10.240,,,,,53.248,,,,74.496,82.176,273.152,288.768,561.920,362.240,,,,3.328,,,87.040,114.688,368.640,573.696,,,,,,,150.016,0.768,38.912,214.272,46.080,11.520,10.240,57.344,,,,,,,,79.104,7.680,274.176,290.816,564.992,370.176,3.584,,,,,,82.944,118.784,376.576,581.888,,150.272,1.024,43.520,215.552,31.744,,,,,,427.800,430.900,412.400,428.400
5008,1820.300,11.776,10.240,,,,,53.248,,,,75.264,181.760,275.968,288.768,564.736,284.928,,,,3.584,,,87.296,114.688,368.640,574.208,,,,,,,146.432,0.768,119.040,180.480,35.840,10.752,12.288,55.296,,,,,,,,78.336,26.368,274.944,301.056,576.000,315.904,3.840,,,,,,81.664,118.784,378.624,582.912,,146.176,1.024,50.944,179.968,33.024,,,,,,418.000,533.400,394.300,527.800
5009,1757.300,11.008,10.240,,,,,53.248,,,,74.496,141.312,279.552,288.768,568.320,303.360,,,,4.096,,,85.760,114.688,368.640,573.184,,,,,,,157.440,0.768,59.904,194.304,31.744,10.752,10.240,55.296,,,,,,,,76.288,98.816,282.368,301.568,583.936,221.440,3.328,,,,,,81.920,118.784,376.576,580.608,,162.304,0.768,46.080,194.816,40.192,,,,,,401.000,437.900,409.500,454.600
5010,1721.000,11.520,10.240,,,,,53.248,,,,75.008,102.656,275.200,286.720,561.920,285.696,,,,3.072,,,87.040,114.688,368.640,573.440,,,,,,,145.152,0.768,42.240,171.264,32.256,11.520,10.240,55.296,,,,,,,,77.056,11.520,275.456,296.960,572.416,317.184,3.328,,,,,,80.896,118.784,380.672,583.680,,144.640,0.768,42.752,169.728,35.328,,,,,,416.800,433.400,410.900,430.900
5011,1734.400,10.752,10.240,,,,,53.248,,,,74.240,92.928,275.712,288.768,564.480,321.792,,,,3.840,,,87.040,114.688,370.688,576.256,,,,,,,157.696,0.768,45.568,188.672,32.512,10.496,10.240,55.296,,,,,,,,76.032,12.544,275.456,294.912,570.368,346.624,3.584,,,,,,78.848,118.784,378.624,579.840,,156.928,0.768,40.704,184.832,34.816,,,,,,435.600,432.600,420.500,430.400
5012,1709.400,11.008,10.240,,,,,53.248,,,,74.496,88.576,271.872,286.720,558.592,302.336,,,,4.096,,,87.808,114.688,370.688,577.280,,,,,,,153.344,0.768,42.752,172.032,33.280,11.008,12.288,55.296,,,,,,,,78.592,6.912,273.920,292.864,566.784,334.592,3.328,,,,,,80.896,116.736,376.576,577.536,,152.832,0.768,43.264,170.240,33.792,,,,,,419.200,429.500,409.200,427.500
5013,1746.100,11.520,10.240,,,,,53.248,,,,75.008,86.784,279.808,286.720,566.528,352.000,,,,3.328,,,87.040,114.688,370.688,575.744,,,,,,,156.672,0.512,45.824,193.280,38.400,11.008,10.240,55.296,,,,,,,,76.544,6.912,273.920,294.912,568.832,335.616,3.328,,,,,,80.896,118.784,376.576,579.584,,155.904,0.768,41.728,195.328,32.256,,,,,,414.300,431.000,413.700,429.000
5014,1688.500,11.008,10.240,,,,,53.248,,,,74.496,82.176,279.296,288.768,568.064,293.888,,,,3.072,,,87.040,116.736,370.688,577.536,,,,,,,154.880,0.512,39.424,183.296,44.032,11.520,10.240,55.296,,,,,,,,77.056,6.400,277.504,296.960,574.464,313.600,4.096,,,,,,79.616,116.736,380.672,581.120,,154.368,0.512,40.448,175.872,32.768,,,,,,418.500,420.800,386.900,418.800
5015,1734.700,11.264,10.240,,,,,53.248,,,,74.752,85.504,275.968,294.912,570.880,299.520,,,,3.840,,,87.808,114.688,374.784,581.120,,,,,,,153.600,0.768,43.776,175.104,33.024,11.520,12.288,55.296,,,,,,,,79.104,6.656,272.128,294.912,567.040,341.760,3.328,,,,,,80.896,118.784,378.624,581.632,,153.088,0.768,43.008,172.800,35.072,,,,,,421.700,431.500,410.700,429.600
5016,1822.500,11.008,10.240,,,,,53.248,,,,74.496,86.784,271.616,286.720,558.336,363.264,,,,3.328,,,87.040,114.688,370.688,575.744,,,,,,,201.216,0.512,103.424,184.064,26.624,12.288,10.240,55.296,,,,,,,,77.824,114.432,280.064,299.008,579.072,356.608,3.072,,,,,,81.664,118.784,378.624,582.144,,200.960,0.768,42.496,184.832,137.728,,,,,,384.500,463.600,418.000,467.600
5017,1744.500,10.752,10.240,,,,,53.248,,,,74.240,44.032,272.384,288.768,561.152,364.032,,,,3.584,,,86.016,112.640,368.640,570.880,,,,,,,179.968,0.768,54.272,188.416,32.000,10.752,12.288,55.296,,,,,,,,78.336,20.224,278.016,288.768,566.784,366.848,4.352,,,,,,84.480,116.736,376.576,582.144,,180.224,0.768,51.968,183.040,34.816,,,,,,420.700,454.700,411.100,451.600
5018,1726.200,11.008,10.240,,,,,53.248,,,,74.496,73.728,277.504,296.960,574.464,309.248,,,,3.072,,,87.040,112.640,372.736,575.488,,,,,,,151.552,0.512,44.288,178.176,34.048,11.264,12.288,55.552,,,,,,,,79.104,5.376,272.128,294.912,567.040,344.576,4.096,,,,,,81.408,118.784,378.624,582.912,,150.528,0.768,46.592,176.384,34.304,,,,,,422.400,435.600,411.800,433.400
5019,1718.000,11.008,10.240,,,,,53.248,,,,74.496,96.000,276.736,294.912,571.648,288.768,,,,3.072,,,87.040,114.688,374.784,579.584,,,,,,,154.112,0.768,46.336,172.544,34.048,11.520,10.240,55.296,,,,,,,,77.056,12.544,275.456,296.960,572.416,326.144,4.096,,,,,,81.408,118.784,380.672,584.960,,153.600,0.768,41.984,170.496,34.304,,,,,,421.900,432.300,411.000,429.900
5020,1712.700,11.264,10.240,,,,,53.248,,,,74.752,84.480,275.968,290.816,566.784,316.416,,,,3.072,,,88.064,114.688,370.688,576.512,,,,,,,155.136,0.768,42.496,187.904,32.256,11.264,10.240,55.296,,,,,,,,76.800,6.144,273.664,296.960,570.624,344.320,4.096,,,,,,79.616,116.736,376.576,577.024,,154.880,0.768,42.752,184.576,35.072,,,,,,425.600,431.800,410.300,429.800
5021,1730.700,11.776,10.240,,,,,53.248,,,,75.264,73.216,278.016,288.768,566.784,318.464,,,,4.352,,,87.808,112.640,368.640,573.440,,,,,,,155.392,0.768,43.264,177.920,33.792,11.008,10.240,55.296,,,,,,,,76.544,6.144,273.664,296.960,570.624,345.856,3.840,,,,,,80.384,118.784,376.576,579.584,,155.136,0.768,45.056,174.848,35.584,,,,,,421.200,442.100,412.200,439.900
5022,1717.900,11.264,10.240,,,,,53.248,,,,74.752,89.088,274.432,292.864,567.296,302.336,,,,4.352,,,87.552,114.688,370.688,577.280,,,,,,,154.368,0.768,41.984,172.800,35.840,11.264,12.288,55.296,,,,,,,,78.848,11.008,273.920,301.056,574.976,329.472,3.328,,,,,,82.944,116.736,378.624,581.632,,153.856,0.768,40.704,169.984,35.072,,,,,,423.300,430.100,413.700,428.100
5023,1711.500,11.008,10.240,,,,,53.248,,,,74.496,86.016,274.432,284.672,559.104,306.176,,,,3.072,,,87.040,114.688,370.688,575.488,,,,,,,153.856,0.768,38.912,176.640,34.304,11.264,10.240,55.296,,,,,,,,76.800,8.448,274.432,286.720,561.152,345.600,4.096,,,,,,82.432,118.784,376.576,581.888,,154.112,0.512,41.728,173.824,35.584,,,,,,418.200,426.200,408.400,423.900
5024,1771.100,11.264,10.240,,,,,53.248,,,,74.752,86.784,275.712,286.720,562.432,354.560,,,,4.352,,,87.552,112.640,370.688,575.232,,,,,,,147.968,0.512,39.680,200.192,58.880,11.520,12.288,55.808,,,,,,,,79.616,5.888,275.456,288.768,564.224,362.752,4.352,,,,,,81.408,118.784,380.672,585.216,,148.224,0.768,44.544,200.704,37.120,,,,,,426.000,427.100,410.700,425.200
5025,1734.000,11.776,10.240,,,,,53.248,,,,75.264,136.960,274.688,290.816,565.504,279.552,,,,3.072,,,87.040,114.688,368.640,573.440,,,,,,,150.016,0.768,77.056,171.008,33.792,11.264,10.240,55.296,,,,,,,,76.800,14.848,274.176,290.816,564.992,261.632,3.584,,,,,,80.896,118.784,380.672,583.936,,150.016,0.512,41.216,173.056,31.744,,,,,,385.900,463.300,391.800,483.700
5026,1732.200,11.776,10.240,,,,,53.248,,,,75.264,84.736,273.664,292.864,566.528,336.896,,,,3.072,,,88.064,114.688,372.736,578.560,,,,,,,148.224,0.512,37.888,183.808,32.000,11.520,10.240,55.808,,,,,,,,77.568,6.912,275.456,303.104,578.560,324.608,4.352,,,,,,79.616,120.832,380.672,585.472,,148.224,0.768,46.080,187.904,32.768,,,,,,412.400,435.700,412.000,433.500
5027,1687.700,11.264,10.240,,,,,53.248,,,,74.752,78.848,272.384,282.624,555.008,286.208,,,,4.608,,,88.064,116.736,372.736,582.144,,,,,,,150.272,0.768,44.800,171.264,36.864,11.520,10.240,55.808,,,,,,,,77.568,5.376,273.920,294.912,568.832,308.224,4.096,,,,,,83.968,118.784,378.624,585.472,,150.272,0.512,52.736,167.936,25.088,,,,,,402.800,427.100,385.300,420.100
5028,1712.200,11.776,10.240,,,,,53.248,,,,75.264,68.864,273.152,288.768,561.920,321.792,,,,4.096,,,87.808,114.688,368.640,575.232,,,,,,,155.648,0.768,39.168,172.032,32.512,10.752,10.240,55.552,,,,,,,,76.544,4.864,273.664,301.056,574.720,336.896,3.072,,,,,,84.992,118.784,372.480,579.328,,155.136,0.512,40.960,169.728,35.584,,,,,,424.300,430.100,413.600,427.500
